;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
0;1;4.0;4.0;1.0;01001;01001;010010000000;Flensburg;Kreisfreie Stadt;40.0;--;ja;01;0;01;00;00;000;R;DEF01;010010000000;01001000;2008/01/01 00:00:00.000;89504;56.73;DEBKGDL20000002R;49182929.6872559;42752.5920153776;3.7037037037037;81;3;90.4987486592778;0.0904987486592778;Schleswig-Holstein;1;SK Flensburg;14.09.2020, 00:00 Uhr;0.0;
1;2;4.0;4.0;1.0;01002;01002;010020000000;Kiel;Kreisfreie Stadt;40.0;--;ja;01;0;02;00;00;000;R;DEF02;010020000000;01002000;2006/01/01 00:00:00.000;247548;118.65;DEBKGDL20000E43X;112231447.576416;104373.457289284;2.46085011185682;447;11;180.571040767851;0.180571040767851;Schleswig-Holstein;1;SK Kiel;14.09.2020, 00:00 Uhr;4.84754471860003;
2;3;4.0;4.0;1.0;01003;01003;010030000000;Lübeck;Kreisfreie Stadt;40.0;--;ja;01;0;03;00;00;000;R;DEF03;010030000000;01003000;2006/02/01 00:00:00.000;217198;214.19;DEBKGDL20000DYM9;211677111.391357;146459.457896987;0.425531914893617;235;1;108.196208068214;0.108196208068214;Schleswig-Holstein;1;SK Lübeck;14.09.2020, 00:00 Uhr;3.22286577224468;
3;4;4.0;4.0;1.0;01004;01004;010040000000;Neumünster;Kreisfreie Stadt;40.0;--;ja;01;0;04;00;00;000;R;DEF04;010040000000;01004000;1970/04/26 00:00:00.000;79487;71.66;DEBKGDL20000E4KX;71402241.6633301;54863.9954163623;2.32558139534884;129;3;162.290689043491;0.162290689043491;Schleswig-Holstein;1;SK Neumünster;14.09.2020, 00:00 Uhr;16.3548756400418;
4;5;4.0;4.0;1.0;01051;01051;010510044044;Dithmarschen;Kreis;42.0;--;ja;01;0;51;00;00;000;R;DEF05;010510000000;01051000;2011/08/01 00:00:00.000;133210;1428.18;DEBKGDL20000E14G;1425510586.4812;250768.570200458;2.97619047619048;168;5;126.116657908565;0.126116657908565;Schleswig-Holstein;1;LK Dithmarschen;14.09.2020, 00:00 Uhr;9.75902710006756;
5;6;4.0;4.0;1.0;01053;01053;010530100100;Herzogtum Lauenburg;Kreis;42.0;--;ja;01;0;53;00;00;000;R;DEF06;010530000000;01053000;2009/01/01 00:00:00.000;197264;1263.07;DEBKGDL20000DYKR;1262106678.21631;255833.71981839;5.59006211180124;322;18;163.233027820586;0.163233027820586;Schleswig-Holstein;1;LK Herzogtum Lauenburg;14.09.2020, 00:00 Uhr;2.02773947603212;
6;7;4.0;4.0;1.0;01054;01054;010540056056;Nordfriesland;Kreis;42.0;--;ja;01;0;54;00;00;000;R;DEF07;010540000000;01054000;2016/01/01 00:00:00.000;165507;2083.53;DEBKGDL20000002Z;2088325676.54028;638776.023240264;1.78571428571429;112;2;67.6708538007456;0.0676708538007456;Schleswig-Holstein;1;LK Nordfriesland;14.09.2020, 00:00 Uhr;1.20840810358474;
7;8;4.0;4.0;1.0;01055;01055;010550012012;Ostholstein;Kreis;42.0;--;ja;01;0;55;00;00;000;R;DEF08;010550000000;01055000;2010/01/01 00:00:00.000;200581;1393.0;DEBKGDL200000026;1385825364.35352;361935.231065052;0.0;98;0;48.8580673144515;0.0488580673144515;Schleswig-Holstein;1;LK Ostholstein;14.09.2020, 00:00 Uhr;0.997103414580643;
8;9;4.0;4.0;1.0;01056;01056;010560039039;Pinneberg;Kreis;42.0;--;ja;01;0;56;00;00;000;R;DEF09;010560000000;01056000;2009/01/01 00:00:00.000;314391;664.27;DEBKGDL20000E44B;636790164.927002;185849.13673433;6.04113110539846;778;47;247.462554589667;0.247462554589667;Schleswig-Holstein;1;LK Pinneberg;14.09.2020, 00:00 Uhr;6.6795805223432;
9;10;4.0;4.0;1.0;01057;01057;010570057057;Plön;Kreis;42.0;--;ja;01;0;57;00;00;000;R;DEF0A;010570000000;01057000;2009/01/01 00:00:00.000;128647;1083.56;DEBKGDL20000002K;1082369345.22974;228984.75975566;5.19480519480519;154;8;119.707416418572;0.119707416418572;Schleswig-Holstein;1;LK Plön;14.09.2020, 00:00 Uhr;0.0;
10;11;4.0;4.0;1.0;01058;01058;010580135135;Rendsburg-Eckernförde;Kreis;42.0;--;ja;01;0;58;00;00;000;R;DEF0B;010580000000;01058000;2014/02/01 00:00:00.000;272775;2189.78;DEBKGDL20000E5OD;2167736469.53174;371442.746317188;4.19161676646707;334;14;122.445238749885;0.122445238749885;Schleswig-Holstein;1;LK Rendsburg-Eckernförde;14.09.2020, 00:00 Uhr;0.366602511227202;
11;12;4.0;4.0;1.0;01059;01059;010590075075;Schleswig-Flensburg;Kreis;42.0;--;ja;01;0;59;00;00;000;R;DEF0C;010590000000;01059000;2016/01/01 00:00:00.000;200025;2071.33;DEBKGDL20000E6CZ;1989341044.20361;437586.51361338;2.20994475138122;181;4;90.4886889138858;0.0904886889138858;Schleswig-Holstein;1;LK Schleswig-Flensburg;14.09.2020, 00:00 Uhr;1.99975003124609;
12;13;4.0;4.0;1.0;01060;01060;010600005005;Segeberg;Kreis;42.0;--;ja;01;0;60;00;00;000;R;DEF0D;010600000000;01060000;2010/01/01 00:00:00.000;276032;1344.47;DEBKGDL20000E6GP;1345047829.98413;287922.801842926;1.63934426229508;427;7;154.692209598887;0.154692209598887;Schleswig-Holstein;1;LK Segeberg;14.09.2020, 00:00 Uhr;3.26049153721308;
13;14;4.0;4.0;1.0;01061;01061;010610046046;Steinburg;Kreis;42.0;--;ja;01;0;61;00;00;000;R;DEF0E;010610000000;01061000;2009/01/01 00:00:00.000;131347;1055.71;DEBKGDL20000E3LU;1017354311.39941;206757.303493891;1.48514851485149;202;3;153.791102956291;0.153791102956291;Schleswig-Holstein;1;LK Steinburg;14.09.2020, 00:00 Uhr;0.761342093843027;
14;15;4.0;4.0;1.0;01062;01062;010620004004;Stormarn;Kreis;42.0;--;ja;01;0;62;00;00;000;R;DEF0F;010620000000;01062000;2010/01/01 00:00:00.000;243196;766.22;DEBKGDL20000E05T;765641644.19043;254210.27747419;6.21669626998224;563;35;231.500518100627;0.231500518100627;Schleswig-Holstein;1;LK Stormarn;14.09.2020, 00:00 Uhr;4.52310070889324;
15;16;4.0;4.0;1.0;02000;02000;020000000000;Hamburg;Kreisfreie Stadt;40.0;--;ja;02;0;00;00;00;000;R;DE600;020000000000;02000000;1974/01/01 00:00:00.000;1841179;755.09;DEBKGDL20000E6GN;742081735.831543;234529.147981849;3.92673992673993;6825;268;370.686391708791;0.370686391708791;Hamburg;2;SK Hamburg;14.09.2020, 00:00 Uhr;13.7955082042539;
16;17;4.0;4.0;1.0;03101;03101;031010000000;Braunschweig;Kreisfreie Stadt;40.0;--;ja;03;1;01;00;00;000;K;DE911;031010000000;03101000;1974/03/01 00:00:00.000;248292;192.7;DEBKGDL20000E3JY;192247923.298584;96243.2400090774;4.20560747663551;428;18;172.377684339407;0.172377684339407;Niedersachsen;3;SK Braunschweig;14.09.2020, 00:00 Uhr;4.43026758816232;
17;18;4.0;4.0;1.0;03102;03102;031020000000;Salzgitter;Kreisfreie Stadt;40.0;--;ja;03;1;02;00;00;000;K;DE912;031020000000;03102000;1974/03/01 00:00:00.000;104948;224.49;DEBKGDL20000E1GA;224933357.869873;109246.816466499;4.20168067226891;238;10;226.778976254907;0.226778976254907;Niedersachsen;3;SK Salzgitter;14.09.2020, 00:00 Uhr;7.62282273125738;
18;19;4.0;4.0;1.0;03103;03103;031030000000;Wolfsburg;Kreisfreie Stadt;40.0;--;ja;03;1;03;00;00;000;K;DE913;031030000000;03103000;1972/07/01 00:00:00.000;124151;204.61;DEBKGDL20000E5XP;204917677.082275;91260.7698754317;12.1004566210046;438;53;352.796191734259;0.352796191734259;Niedersachsen;3;SK Wolfsburg;14.09.2020, 00:00 Uhr;2.41641227215246;
19;20;4.0;4.0;1.0;03151;03151;031510009009;Gifhorn;Landkreis;43.0;--;ja;03;1;51;00;00;000;K;DE914;031510000000;03151000;2009/01/01 00:00:00.000;175920;1567.45;DEBKGDL20000E1XV;1568402570.0603;281623.329720705;1.70212765957447;235;4;133.583447021373;0.133583447021373;Niedersachsen;3;LK Gifhorn;14.09.2020, 00:00 Uhr;6.82128240109141;
